#,Business,Category,Address,Phone,Website,Notes
25,Ampol Pinkenba Diesel Stop,Diesel fuel stop,"19-27 Orient Ave, Pinkenba QLD 4008",,ampol.com.au,
26,Toll Liquids Distribution,Bulk liquids transport & distribution,"59 Sugarmill Rd, Pinkenba QLD 4008",(07) 3317 6028,tollgroup.com,
27,Rino Recycling (Pinkenba Operations Pty Ltd),Construction & demolition waste recycling,"45 Eagle Farm Rd, Pinkenba QLD 4008",(07) 3260 2100,rinorecycling.com.au,Major C&D resource recovery plant
28,Super Scrap Metal Recycling Pty Ltd,Scrap metal recycling,"14 Sandmere Rd, Pinkenba QLD 4008",,,
29,G.L.B Quarrying & Logistics Pty Ltd,"Sand, soil & gravel wholesaler","45 Eagle Farm Rd, Pinkenba QLD 4008",(07) 3260 2100,,Related company to Rino Recycling (shared site/phone)
30,CHEP (Meeandah Service Centre),Pallet pooling & logistics,"Office: 1203 Kingsford Smith Dr; yard: 244-260 Lavarack Ave, Pinkenba QLD 4008",(07) 3621 1400,chep.com,
31,Agility Project Logistics,Project freight & logistics,"175 Eagle Farm Rd, Pinkenba QLD 4008",,,
32,Savco Logistics Pty Ltd,Freight & logistics,"Holt St, Pinkenba QLD 4008",,,
33,Hunter Express (Pinkenba depot),Courier & freight,"97 Bancroft Rd, Pinkenba QLD 4008",13 22 52,hunterexpress.com.au,
34,HK Logistics,Freight & logistics,"73 Bancroft Rd, Pinkenba QLD 4008",,,
35,Greyhound Australia (Head Office),Coach & bus operator,"692 Curtin Ave East, Pinkenba QLD 4008",1300 473 946,greyhound.com.au,National head office
36,Europcar (Head Office),Vehicle rental,"720 MacArthur Ave Central, Pinkenba QLD 4008",,europcar.com.au,Australian head office
37,Australia Post - Brisbane Central Business Hub,Postal / parcel hub,"Unit 4/188 Holt St, Pinkenba QLD 4008",,auspost.com.au,
38,Australia Post - Brisbane Parcel Facility,Parcel sorting facility,"680 MacArthur Ave East, Pinkenba QLD 4008",,auspost.com.au,
39,Pinkenba LPO (Post Office & Convenience Store),Licensed post office,"48 McBride Rd, Pinkenba QLD 4008",(07) 3260 1222,auspost.com.au,
40,AMS Group (Australian Maritime Systems),Maritime infrastructure & navigation services,"655 MacArthur Ave Central, Pinkenba QLD 4008",(07) 3633 4100,ams.group,"~229 employees, riverfront site"
41,Brisbane International Cruise Terminal (Port of Brisbane),Cruise terminal,"Cruise Terminal Dr, Pinkenba QLD 4008",,portbris.com.au,
42,Airbus Australia Pacific,Aerospace & defence MRO,"Brisbane Airport / Pinkenba precinct QLD 4008",,airbus.com,
43,TMR Bulwer Island Laboratory (Dept of Transport & Main Roads),Government materials testing laboratory,"398 Tingira St, Pinkenba QLD 4008",(07) 3260 2361,,
44,Samios Plumbing Supplies (Head Office),Plumbing supplies wholesaler,"675 MacArthur Ave Central, Pinkenba QLD 4008",(07) 3907 8388,samios.net.au,Head office
45,Knauf (formerly USG Boral) Bulk Distribution Centre,Building materials distribution,"22 Kirra St, Pinkenba QLD 4008",,,
46,Austep (Head Office),Building products,"3A/17 Sugarmill Rd, Pinkenba QLD 4008",,austep.au,
47,Focus on Furniture - Brisbane Warehouse,Furniture warehouse,"103 Brownlee St, Pinkenba QLD 4008",,focusonfurniture.com.au,
48,FloorCover Queensland Pty Ltd,Flooring wholesaler,"Unit 3/123 Bancroft Rd, Pinkenba QLD 4008",(07) 3622 6300,floorcoverqld.com.au,
49,QCC - Quality Commercial Cleaning,Commercial cleaning,"1366 Kingsford Smith Dr, Pinkenba QLD 4008",,qcc.cleaning,Head office & training space
50,ATOM (industrial & safety supplies),Industrial supplies,"Pinkenba QLD 4008",(07) 3243 7424,atom.com.au,Brisbane distribution centre
